1646815561
tick: 2, timegap: 108
tick: 190, timegap: 104
tick: 191, timegap: 104
tick: 192, timegap: 100
tick: 193, timegap: 100
tick: 194, timegap: 100
tick: 195, timegap: 100
tick: 196, timegap: 108
tick: 197, timegap: 102
tick: 198, timegap: 115
tick: 199, timegap: 111
tick: 200, timegap: 106
tick: 201, timegap: 103
tick: 202, timegap: 100
tick: 203, timegap: 100
tick: 204, timegap: 101
tick: 205, timegap: 100
tick: 206, timegap: 109
tick: 207, timegap: 103
tick: 208, timegap: 100
tick: 209, timegap: 100
tick: 210, timegap: 100
tick: 211, timegap: 103
tick: 212, timegap: 100
tick: 213, timegap: 100
tick: 214, timegap: 101
tick: 215, timegap: 115
tick: 216, timegap: 103
tick: 217, timegap: 102
tick: 218, timegap: 100
tick: 219, timegap: 107
tick: 220, timegap: 103
tick: 221, timegap: 100
tick: 222, timegap: 100
tick: 223, timegap: 100
tick: 224, timegap: 100
tick: 225, timegap: 100
tick: 226, timegap: 100
tick: 227, timegap: 112
tick: 228, timegap: 104
tick: 229, timegap: 102
tick: 230, timegap: 105
tick: 231, timegap: 102
tick: 232, timegap: 103
tick: 233, timegap: 100
tick: 234, timegap: 100
tick: 235, timegap: 100
tick: 236, timegap: 111
tick: 237, timegap: 103
tick: 238, timegap: 100
tick: 239, timegap: 100
tick: 240, timegap: 100
tick: 241, timegap: 100
tick: 242, timegap: 100
tick: 243, timegap: 100
tick: 244, timegap: 105
tick: 245, timegap: 104
tick: 246, timegap: 109
tick: 247, timegap: 102
tick: 248, timegap: 101
tick: 249, timegap: 111
tick: 250, timegap: 108
tick: 251, timegap: 106
tick: 252, timegap: 110
tick: 253, timegap: 112
tick: 254, timegap: 100
tick: 255, timegap: 108
tick: 256, timegap: 103
tick: 257, timegap: 111
tick: 258, timegap: 111
tick: 259, timegap: 113
tick: 260, timegap: 102
tick: 261, timegap: 100
tick: 262, timegap: 100
tick: 263, timegap: 100
tick: 264, timegap: 102
tick: 265, timegap: 100
tick: 266, timegap: 111
tick: 267, timegap: 112
tick: 268, timegap: 110
tick: 269, timegap: 111
tick: 270, timegap: 108
tick: 271, timegap: 100
tick: 272, timegap: 105
tick: 273, timegap: 111
tick: 274, timegap: 110
tick: 275, timegap: 109
tick: 276, timegap: 103
tick: 277, timegap: 103
tick: 278, timegap: 112
tick: 279, timegap: 109
tick: 280, timegap: 107
tick: 281, timegap: 103
tick: 282, timegap: 100
tick: 283, timegap: 100
tick: 284, timegap: 100
tick: 285, timegap: 100
tick: 286, timegap: 100
tick: 287, timegap: 110
tick: 288, timegap: 111
tick: 289, timegap: 107
tick: 290, timegap: 114
tick: 291, timegap: 107
tick: 292, timegap: 103
tick: 293, timegap: 114
tick: 294, timegap: 108
tick: 295, timegap: 111
tick: 296, timegap: 111
tick: 297, timegap: 111
tick: 298, timegap: 100
tick: 299, timegap: 106
tick: 300, timegap: 111
tick: 301, timegap: 104
tick: 302, timegap: 106
tick: 303, timegap: 110
tick: 304, timegap: 111
tick: 305, timegap: 113
tick: 306, timegap: 110
tick: 307, timegap: 111
tick: 308, timegap: 102
tick: 309, timegap: 104
tick: 310, timegap: 114
tick: 311, timegap: 106
tick: 312, timegap: 112
tick: 313, timegap: 109
tick: 314, timegap: 103
tick: 315, timegap: 100
tick: 316, timegap: 100
tick: 317, timegap: 100
tick: 318, timegap: 100
tick: 319, timegap: 113
tick: 320, timegap: 103
tick: 321, timegap: 111
tick: 322, timegap: 100
tick: 323, timegap: 113
tick: 324, timegap: 108
tick: 325, timegap: 103
tick: 326, timegap: 100
tick: 327, timegap: 100
tick: 328, timegap: 105
tick: 329, timegap: 106
tick: 330, timegap: 110
tick: 331, timegap: 112
tick: 332, timegap: 112
tick: 333, timegap: 112
tick: 334, timegap: 114
tick: 335, timegap: 101
tick: 336, timegap: 113
tick: 337, timegap: 109
tick: 338, timegap: 101
tick: 339, timegap: 103
tick: 340, timegap: 102
tick: 341, timegap: 112
tick: 342, timegap: 114
tick: 343, timegap: 100
tick: 344, timegap: 103
tick: 345, timegap: 100
tick: 346, timegap: 100
tick: 347, timegap: 100
tick: 348, timegap: 105
tick: 349, timegap: 103
tick: 350, timegap: 102
tick: 351, timegap: 113
tick: 352, timegap: 112
tick: 353, timegap: 104
tick: 354, timegap: 103
tick: 355, timegap: 100
tick: 356, timegap: 100
tick: 357, timegap: 105
tick: 358, timegap: 106
tick: 359, timegap: 102
tick: 360, timegap: 102
tick: 361, timegap: 112
tick: 362, timegap: 109
tick: 363, timegap: 112
tick: 364, timegap: 106
tick: 365, timegap: 102
tick: 366, timegap: 107
tick: 367, timegap: 101
tick: 368, timegap: 103
tick: 369, timegap: 104
tick: 370, timegap: 104
tick: 371, timegap: 106
tick: 372, timegap: 102
tick: 373, timegap: 102
tick: 374, timegap: 112
tick: 375, timegap: 106
tick: 376, timegap: 100
tick: 377, timegap: 108
tick: 378, timegap: 111
tick: 379, timegap: 112
tick: 380, timegap: 106
tick: 381, timegap: 109
tick: 382, timegap: 102
tick: 383, timegap: 103
tick: 384, timegap: 111
tick: 385, timegap: 110
tick: 386, timegap: 106
tick: 387, timegap: 111
tick: 388, timegap: 112
tick: 389, timegap: 115
tick: 390, timegap: 100
tick: 391, timegap: 101
tick: 392, timegap: 115
tick: 393, timegap: 108
tick: 394, timegap: 108
tick: 395, timegap: 110
tick: 396, timegap: 105
tick: 397, timegap: 110
tick: 398, timegap: 112
tick: 399, timegap: 107
tick: 400, timegap: 111
tick: 401, timegap: 110
tick: 402, timegap: 102
tick: 403, timegap: 113
tick: 404, timegap: 110
tick: 405, timegap: 111
tick: 406, timegap: 112
tick: 407, timegap: 100
tick: 408, timegap: 100
tick: 409, timegap: 100
tick: 410, timegap: 100
tick: 411, timegap: 107
tick: 412, timegap: 111
tick: 413, timegap: 115
tick: 414, timegap: 100
tick: 415, timegap: 115
tick: 416, timegap: 111
tick: 417, timegap: 105
tick: 418, timegap: 101
tick: 419, timegap: 110
tick: 420, timegap: 101
tick: 421, timegap: 111
tick: 422, timegap: 104
tick: 423, timegap: 101
tick: 424, timegap: 102
tick: 425, timegap: 101
tick: 426, timegap: 100
tick: 427, timegap: 101
tick: 428, timegap: 112
tick: 429, timegap: 114
tick: 430, timegap: 102
tick: 431, timegap: 112
tick: 432, timegap: 111
tick: 433, timegap: 110
tick: 434, timegap: 107
tick: 435, timegap: 105
tick: 436, timegap: 113
tick: 437, timegap: 100
tick: 438, timegap: 111
tick: 439, timegap: 113
tick: 440, timegap: 107
tick: 441, timegap: 100
tick: 442, timegap: 112
tick: 443, timegap: 111
tick: 444, timegap: 114
tick: 445, timegap: 110
tick: 446, timegap: 111
tick: 447, timegap: 114
tick: 448, timegap: 101
