1648011910
tick: 2, timegap: 25
tick: 157, timegap: 25
tick: 158, timegap: 25
tick: 159, timegap: 25
tick: 160, timegap: 25
tick: 161, timegap: 25
tick: 162, timegap: 25
tick: 163, timegap: 25
tick: 164, timegap: 25
tick: 165, timegap: 25
tick: 166, timegap: 25
tick: 167, timegap: 25
tick: 168, timegap: 25
tick: 169, timegap: 25
tick: 170, timegap: 25
tick: 171, timegap: 25
tick: 172, timegap: 25
tick: 173, timegap: 25
tick: 174, timegap: 25
tick: 175, timegap: 25
tick: 176, timegap: 25
tick: 177, timegap: 25
tick: 178, timegap: 25
tick: 179, timegap: 25
tick: 180, timegap: 25
tick: 181, timegap: 25
tick: 182, timegap: 25
tick: 183, timegap: 25
tick: 184, timegap: 25
tick: 185, timegap: 25
tick: 186, timegap: 25
tick: 187, timegap: 25
tick: 188, timegap: 25
tick: 189, timegap: 25
tick: 190, timegap: 25
tick: 191, timegap: 25
tick: 192, timegap: 25
tick: 193, timegap: 25
tick: 194, timegap: 25
tick: 195, timegap: 25
tick: 196, timegap: 25
tick: 197, timegap: 25
tick: 198, timegap: 25
tick: 199, timegap: 25
tick: 200, timegap: 25
tick: 201, timegap: 25
tick: 202, timegap: 25
tick: 203, timegap: 25
tick: 204, timegap: 25
tick: 205, timegap: 25
tick: 206, timegap: 25
tick: 207, timegap: 25
tick: 208, timegap: 25
tick: 209, timegap: 25
tick: 210, timegap: 25
tick: 211, timegap: 25
tick: 212, timegap: 25
tick: 213, timegap: 25
tick: 214, timegap: 25
tick: 215, timegap: 25
tick: 216, timegap: 25
tick: 217, timegap: 25
tick: 218, timegap: 25
tick: 219, timegap: 25
tick: 220, timegap: 25
tick: 221, timegap: 25
tick: 222, timegap: 25
tick: 223, timegap: 25
tick: 224, timegap: 25
tick: 225, timegap: 25
tick: 226, timegap: 25
tick: 227, timegap: 25
tick: 228, timegap: 25
tick: 229, timegap: 25
tick: 230, timegap: 25
tick: 231, timegap: 25
tick: 232, timegap: 25
tick: 233, timegap: 25
tick: 234, timegap: 25
tick: 235, timegap: 25
tick: 236, timegap: 25
tick: 237, timegap: 25
tick: 238, timegap: 25
tick: 239, timegap: 25
tick: 240, timegap: 25
tick: 241, timegap: 25
tick: 242, timegap: 25
tick: 243, timegap: 25
tick: 244, timegap: 25
tick: 245, timegap: 25
tick: 246, timegap: 25
tick: 247, timegap: 25
tick: 248, timegap: 25
tick: 249, timegap: 25
tick: 250, timegap: 25
tick: 251, timegap: 25
tick: 252, timegap: 25
tick: 253, timegap: 25
tick: 254, timegap: 25
tick: 255, timegap: 25
tick: 256, timegap: 25
tick: 257, timegap: 25
tick: 258, timegap: 25
tick: 259, timegap: 25
tick: 260, timegap: 25
tick: 261, timegap: 25
tick: 262, timegap: 25
tick: 263, timegap: 25
tick: 264, timegap: 25
tick: 265, timegap: 25
tick: 266, timegap: 25
tick: 267, timegap: 25
tick: 268, timegap: 25
tick: 269, timegap: 25
tick: 270, timegap: 25
tick: 271, timegap: 25
tick: 272, timegap: 25
tick: 273, timegap: 25
tick: 274, timegap: 25
tick: 275, timegap: 25
tick: 276, timegap: 25
tick: 277, timegap: 25
tick: 278, timegap: 25
tick: 279, timegap: 25
tick: 280, timegap: 25
tick: 281, timegap: 25
tick: 282, timegap: 25
tick: 283, timegap: 25
tick: 284, timegap: 25
tick: 285, timegap: 25
tick: 286, timegap: 25
tick: 287, timegap: 25
tick: 288, timegap: 25
tick: 289, timegap: 25
tick: 290, timegap: 25
tick: 291, timegap: 25
tick: 292, timegap: 25
tick: 293, timegap: 25
tick: 294, timegap: 25
tick: 295, timegap: 25
tick: 296, timegap: 25
tick: 297, timegap: 25
tick: 298, timegap: 25
tick: 299, timegap: 25
tick: 300, timegap: 25
tick: 301, timegap: 25
tick: 302, timegap: 25
tick: 303, timegap: 25
tick: 304, timegap: 25
tick: 305, timegap: 25
tick: 306, timegap: 25
tick: 307, timegap: 25
tick: 308, timegap: 25
tick: 309, timegap: 25
tick: 310, timegap: 25
tick: 311, timegap: 25
tick: 312, timegap: 25
tick: 313, timegap: 25
tick: 314, timegap: 25
tick: 315, timegap: 25
tick: 316, timegap: 25
tick: 317, timegap: 25
tick: 318, timegap: 25
tick: 319, timegap: 25
tick: 320, timegap: 25
tick: 321, timegap: 25
tick: 322, timegap: 25
tick: 323, timegap: 25
tick: 324, timegap: 25
tick: 325, timegap: 25
tick: 326, timegap: 25
tick: 327, timegap: 25
tick: 328, timegap: 25
tick: 329, timegap: 25
tick: 330, timegap: 25
tick: 331, timegap: 25
tick: 332, timegap: 25
tick: 333, timegap: 25
tick: 334, timegap: 25
tick: 335, timegap: 25
tick: 336, timegap: 25
tick: 337, timegap: 25
tick: 338, timegap: 25
tick: 339, timegap: 25
tick: 340, timegap: 25
tick: 341, timegap: 25
tick: 342, timegap: 25
tick: 343, timegap: 25
tick: 344, timegap: 25
tick: 345, timegap: 25
tick: 346, timegap: 25
tick: 347, timegap: 25
tick: 348, timegap: 25
tick: 349, timegap: 25
tick: 350, timegap: 25
tick: 351, timegap: 25
tick: 352, timegap: 25
tick: 353, timegap: 25
tick: 354, timegap: 25
tick: 355, timegap: 25
tick: 356, timegap: 25
tick: 357, timegap: 25
tick: 358, timegap: 25
tick: 359, timegap: 25
tick: 360, timegap: 25
tick: 361, timegap: 25
tick: 362, timegap: 25
tick: 363, timegap: 25
tick: 364, timegap: 25
tick: 365, timegap: 25
tick: 366, timegap: 25
tick: 367, timegap: 25
tick: 368, timegap: 25
tick: 369, timegap: 25
tick: 370, timegap: 25
tick: 371, timegap: 25
tick: 372, timegap: 25
tick: 373, timegap: 25
tick: 374, timegap: 25
tick: 375, timegap: 25
tick: 376, timegap: 25
tick: 377, timegap: 25
tick: 378, timegap: 25
tick: 379, timegap: 25
tick: 380, timegap: 25
tick: 381, timegap: 25
tick: 382, timegap: 25
tick: 383, timegap: 25
tick: 384, timegap: 25
tick: 385, timegap: 25
tick: 386, timegap: 25
tick: 387, timegap: 25
tick: 388, timegap: 25
tick: 389, timegap: 25
tick: 390, timegap: 25
tick: 391, timegap: 25
tick: 392, timegap: 25
tick: 393, timegap: 25
tick: 394, timegap: 25
tick: 395, timegap: 25
tick: 396, timegap: 25
tick: 397, timegap: 25
tick: 398, timegap: 25
tick: 399, timegap: 25
tick: 400, timegap: 25
tick: 401, timegap: 25
tick: 402, timegap: 25
tick: 403, timegap: 25
tick: 404, timegap: 25
tick: 405, timegap: 25
tick: 406, timegap: 25
tick: 407, timegap: 25
tick: 408, timegap: 25
tick: 409, timegap: 25
tick: 410, timegap: 25
tick: 411, timegap: 25
tick: 412, timegap: 25
tick: 413, timegap: 25
tick: 414, timegap: 25
tick: 415, timegap: 25
tick: 416, timegap: 25
tick: 417, timegap: 25
tick: 418, timegap: 25
tick: 419, timegap: 25
tick: 420, timegap: 25
tick: 421, timegap: 25
tick: 422, timegap: 25
tick: 423, timegap: 25
tick: 424, timegap: 25
tick: 425, timegap: 25
tick: 426, timegap: 25
tick: 427, timegap: 25
tick: 428, timegap: 25
tick: 429, timegap: 25
tick: 430, timegap: 25
tick: 431, timegap: 25
tick: 432, timegap: 25
tick: 433, timegap: 25
tick: 434, timegap: 25
tick: 435, timegap: 25
tick: 436, timegap: 25
tick: 437, timegap: 25
tick: 438, timegap: 25
tick: 439, timegap: 25
tick: 440, timegap: 25
tick: 441, timegap: 25
tick: 442, timegap: 25
tick: 443, timegap: 25
tick: 444, timegap: 25
tick: 445, timegap: 25
tick: 446, timegap: 25
tick: 447, timegap: 25
tick: 448, timegap: 25
tick: 449, timegap: 25
tick: 450, timegap: 25
tick: 451, timegap: 25
tick: 452, timegap: 25
tick: 453, timegap: 25
tick: 454, timegap: 25
tick: 455, timegap: 25
tick: 456, timegap: 25
tick: 457, timegap: 25
tick: 458, timegap: 25
tick: 459, timegap: 25
tick: 460, timegap: 25
tick: 461, timegap: 25
tick: 462, timegap: 25
tick: 463, timegap: 25
tick: 464, timegap: 25
tick: 465, timegap: 25
tick: 466, timegap: 25
tick: 467, timegap: 25
tick: 468, timegap: 25
tick: 469, timegap: 25
tick: 470, timegap: 25
tick: 471, timegap: 25
tick: 472, timegap: 25
tick: 473, timegap: 25
tick: 474, timegap: 25
tick: 475, timegap: 25
tick: 476, timegap: 25
tick: 477, timegap: 25
tick: 478, timegap: 25
tick: 479, timegap: 25
tick: 480, timegap: 25
tick: 481, timegap: 25
tick: 482, timegap: 25
tick: 483, timegap: 25
tick: 484, timegap: 25
tick: 485, timegap: 25
tick: 486, timegap: 25
tick: 487, timegap: 25
tick: 488, timegap: 25
tick: 489, timegap: 25
tick: 490, timegap: 25
tick: 491, timegap: 25
tick: 492, timegap: 25
tick: 493, timegap: 25
tick: 494, timegap: 25
tick: 495, timegap: 25
tick: 496, timegap: 25
tick: 497, timegap: 25
tick: 498, timegap: 25
tick: 499, timegap: 25
tick: 500, timegap: 25
tick: 501, timegap: 25
tick: 502, timegap: 25
tick: 503, timegap: 25
tick: 504, timegap: 25
tick: 505, timegap: 25
tick: 506, timegap: 25
tick: 507, timegap: 25
tick: 508, timegap: 25
tick: 509, timegap: 25
tick: 510, timegap: 25
tick: 511, timegap: 25
tick: 512, timegap: 25
tick: 513, timegap: 25
tick: 514, timegap: 25
tick: 515, timegap: 25
tick: 516, timegap: 25
tick: 517, timegap: 25
tick: 518, timegap: 25
tick: 519, timegap: 25
tick: 520, timegap: 25
tick: 521, timegap: 25
tick: 522, timegap: 25
tick: 523, timegap: 25
tick: 524, timegap: 25
tick: 525, timegap: 25
tick: 526, timegap: 25
tick: 527, timegap: 25
tick: 528, timegap: 25
tick: 529, timegap: 25
tick: 530, timegap: 25
tick: 531, timegap: 25
tick: 532, timegap: 25
tick: 533, timegap: 25
tick: 534, timegap: 25
tick: 535, timegap: 25
tick: 536, timegap: 25
tick: 537, timegap: 25
tick: 538, timegap: 25
tick: 539, timegap: 25
tick: 540, timegap: 25
tick: 541, timegap: 25
tick: 542, timegap: 25
tick: 543, timegap: 25
tick: 544, timegap: 25
tick: 545, timegap: 25
tick: 546, timegap: 25
tick: 547, timegap: 25
tick: 548, timegap: 25
tick: 549, timegap: 25
tick: 550, timegap: 25
tick: 551, timegap: 25
tick: 552, timegap: 25
tick: 553, timegap: 25
tick: 554, timegap: 25
tick: 555, timegap: 25
tick: 556, timegap: 25
tick: 557, timegap: 25
tick: 558, timegap: 25
tick: 559, timegap: 25
tick: 560, timegap: 25
tick: 561, timegap: 25
tick: 562, timegap: 25
tick: 563, timegap: 25
tick: 564, timegap: 25
tick: 565, timegap: 25
tick: 566, timegap: 25
tick: 567, timegap: 25
tick: 568, timegap: 25
tick: 569, timegap: 25
tick: 570, timegap: 25
tick: 571, timegap: 25
tick: 572, timegap: 25
tick: 573, timegap: 25
tick: 574, timegap: 25
tick: 575, timegap: 25
tick: 576, timegap: 25
tick: 577, timegap: 25
tick: 578, timegap: 25
tick: 579, timegap: 25
tick: 580, timegap: 25
tick: 581, timegap: 25
tick: 582, timegap: 25
tick: 583, timegap: 25
tick: 584, timegap: 25
tick: 585, timegap: 25
tick: 586, timegap: 25
tick: 587, timegap: 26
tick: 588, timegap: 25
tick: 589, timegap: 25
tick: 590, timegap: 25
tick: 591, timegap: 25
tick: 592, timegap: 25
tick: 593, timegap: 25
tick: 594, timegap: 25
tick: 595, timegap: 25
tick: 596, timegap: 25
tick: 597, timegap: 26
tick: 598, timegap: 25
tick: 599, timegap: 25
tick: 600, timegap: 25
tick: 601, timegap: 25
tick: 602, timegap: 25
tick: 603, timegap: 25
tick: 604, timegap: 25
tick: 605, timegap: 25
tick: 606, timegap: 25
tick: 607, timegap: 25
tick: 608, timegap: 25
tick: 609, timegap: 25
tick: 610, timegap: 26
tick: 611, timegap: 25
tick: 612, timegap: 25
tick: 613, timegap: 26
tick: 614, timegap: 25
tick: 615, timegap: 25
tick: 616, timegap: 25
tick: 617, timegap: 25
tick: 618, timegap: 25
tick: 619, timegap: 25
tick: 620, timegap: 25
tick: 621, timegap: 25
tick: 622, timegap: 25
tick: 623, timegap: 25
tick: 624, timegap: 25
tick: 625, timegap: 25
tick: 626, timegap: 25
tick: 627, timegap: 25
tick: 628, timegap: 25
tick: 629, timegap: 25
tick: 630, timegap: 25
tick: 631, timegap: 25
tick: 632, timegap: 25
tick: 633, timegap: 25
tick: 634, timegap: 25
tick: 635, timegap: 25
tick: 636, timegap: 25
tick: 637, timegap: 25
tick: 638, timegap: 25
tick: 639, timegap: 25
tick: 640, timegap: 25
tick: 641, timegap: 25
tick: 642, timegap: 25
tick: 643, timegap: 25
tick: 644, timegap: 25
tick: 645, timegap: 25
tick: 646, timegap: 25
tick: 647, timegap: 25
tick: 648, timegap: 25
tick: 649, timegap: 25
tick: 650, timegap: 25
tick: 651, timegap: 25
tick: 652, timegap: 25
tick: 653, timegap: 25
tick: 654, timegap: 25
tick: 655, timegap: 25
tick: 656, timegap: 25
tick: 657, timegap: 25
tick: 658, timegap: 25
tick: 659, timegap: 25
tick: 660, timegap: 25
tick: 661, timegap: 25
tick: 662, timegap: 25
tick: 663, timegap: 25
tick: 664, timegap: 25
tick: 665, timegap: 25
tick: 666, timegap: 25
tick: 667, timegap: 25
tick: 668, timegap: 25
tick: 669, timegap: 25
tick: 670, timegap: 25
tick: 671, timegap: 25
tick: 672, timegap: 25
tick: 673, timegap: 25
tick: 674, timegap: 25
tick: 675, timegap: 25
tick: 676, timegap: 25
tick: 677, timegap: 25
tick: 678, timegap: 25
tick: 679, timegap: 25
tick: 680, timegap: 25
tick: 681, timegap: 25
tick: 682, timegap: 25
tick: 683, timegap: 25
tick: 684, timegap: 25
tick: 685, timegap: 25
tick: 686, timegap: 25
tick: 687, timegap: 25
tick: 688, timegap: 25
tick: 689, timegap: 25
tick: 690, timegap: 25
tick: 691, timegap: 25
tick: 692, timegap: 25
tick: 693, timegap: 25
tick: 694, timegap: 25
tick: 695, timegap: 25
tick: 696, timegap: 25
tick: 697, timegap: 25
tick: 698, timegap: 25
tick: 699, timegap: 25
tick: 700, timegap: 25
tick: 701, timegap: 25
tick: 702, timegap: 25
tick: 703, timegap: 25
tick: 704, timegap: 25
tick: 705, timegap: 25
tick: 706, timegap: 25
tick: 707, timegap: 25
tick: 708, timegap: 25
tick: 709, timegap: 25
tick: 710, timegap: 25
tick: 711, timegap: 25
tick: 712, timegap: 25
tick: 713, timegap: 25
tick: 714, timegap: 25
tick: 715, timegap: 25
tick: 716, timegap: 25
tick: 717, timegap: 25
tick: 718, timegap: 25
tick: 719, timegap: 25
tick: 720, timegap: 25
tick: 721, timegap: 25
tick: 722, timegap: 25
tick: 723, timegap: 25
tick: 724, timegap: 25
tick: 725, timegap: 25
tick: 726, timegap: 25
tick: 727, timegap: 25
tick: 728, timegap: 25
tick: 729, timegap: 25
tick: 730, timegap: 25
tick: 731, timegap: 25
tick: 732, timegap: 25
tick: 733, timegap: 25
tick: 734, timegap: 25
tick: 735, timegap: 25
tick: 736, timegap: 25
tick: 737, timegap: 25
tick: 738, timegap: 25
tick: 739, timegap: 25
tick: 740, timegap: 25
tick: 741, timegap: 25
tick: 742, timegap: 25
tick: 743, timegap: 25
tick: 744, timegap: 25
tick: 745, timegap: 25
tick: 746, timegap: 25
tick: 747, timegap: 25
tick: 748, timegap: 25
tick: 749, timegap: 25
tick: 750, timegap: 25
tick: 751, timegap: 25
tick: 752, timegap: 25
tick: 753, timegap: 25
tick: 754, timegap: 25
tick: 755, timegap: 25
tick: 756, timegap: 25
tick: 757, timegap: 25
tick: 758, timegap: 25
tick: 759, timegap: 25
tick: 760, timegap: 25
tick: 761, timegap: 25
tick: 762, timegap: 25
tick: 763, timegap: 25
tick: 764, timegap: 25
tick: 765, timegap: 25
tick: 766, timegap: 25
tick: 767, timegap: 25
tick: 768, timegap: 25
tick: 769, timegap: 25
tick: 770, timegap: 25
tick: 771, timegap: 25
tick: 772, timegap: 25
tick: 773, timegap: 25
tick: 774, timegap: 25
tick: 775, timegap: 25
tick: 776, timegap: 25
tick: 777, timegap: 25
tick: 778, timegap: 25
tick: 779, timegap: 25
tick: 780, timegap: 25
tick: 781, timegap: 25
tick: 782, timegap: 25
tick: 783, timegap: 25
tick: 784, timegap: 25
tick: 785, timegap: 25
tick: 786, timegap: 25
tick: 787, timegap: 25
tick: 788, timegap: 25
tick: 789, timegap: 25
tick: 790, timegap: 25
tick: 791, timegap: 25
tick: 792, timegap: 25
tick: 793, timegap: 25
tick: 794, timegap: 25
tick: 795, timegap: 25
tick: 796, timegap: 25
tick: 797, timegap: 25
tick: 798, timegap: 25
tick: 799, timegap: 25
tick: 800, timegap: 25
tick: 801, timegap: 25
tick: 802, timegap: 25
tick: 803, timegap: 25
tick: 804, timegap: 25
tick: 805, timegap: 25
tick: 806, timegap: 25
tick: 807, timegap: 25
tick: 808, timegap: 25
tick: 809, timegap: 25
tick: 810, timegap: 25
tick: 811, timegap: 25
tick: 812, timegap: 25
tick: 813, timegap: 25
tick: 814, timegap: 25
tick: 815, timegap: 25
tick: 816, timegap: 25
tick: 817, timegap: 25
tick: 818, timegap: 25
tick: 819, timegap: 25
tick: 820, timegap: 25
tick: 821, timegap: 25
tick: 822, timegap: 25
tick: 823, timegap: 25
tick: 824, timegap: 25
tick: 825, timegap: 25
tick: 826, timegap: 25
tick: 827, timegap: 25
tick: 828, timegap: 25
tick: 829, timegap: 25
tick: 830, timegap: 25
tick: 831, timegap: 25
tick: 832, timegap: 25
tick: 833, timegap: 25
tick: 834, timegap: 25
tick: 835, timegap: 25
tick: 836, timegap: 25
tick: 837, timegap: 25
tick: 838, timegap: 25
tick: 839, timegap: 25
tick: 840, timegap: 25
tick: 841, timegap: 25
tick: 842, timegap: 25
tick: 843, timegap: 25
tick: 844, timegap: 25
tick: 845, timegap: 25
tick: 846, timegap: 25
tick: 847, timegap: 25
tick: 848, timegap: 25
tick: 849, timegap: 25
tick: 850, timegap: 25
tick: 851, timegap: 25
tick: 852, timegap: 25
tick: 853, timegap: 25
tick: 854, timegap: 25
tick: 855, timegap: 25
tick: 856, timegap: 25
tick: 857, timegap: 25
tick: 858, timegap: 25
tick: 859, timegap: 25
tick: 860, timegap: 25
tick: 861, timegap: 25
tick: 862, timegap: 25
tick: 863, timegap: 25
tick: 864, timegap: 25
tick: 865, timegap: 25
tick: 866, timegap: 25
tick: 867, timegap: 25
tick: 868, timegap: 25
tick: 869, timegap: 25
tick: 870, timegap: 25
tick: 871, timegap: 25
tick: 872, timegap: 25
tick: 873, timegap: 25
tick: 874, timegap: 25
tick: 875, timegap: 25
tick: 876, timegap: 25
tick: 877, timegap: 25
tick: 878, timegap: 25
tick: 879, timegap: 25
tick: 880, timegap: 25
tick: 881, timegap: 25
tick: 882, timegap: 25
tick: 883, timegap: 25
tick: 884, timegap: 25
tick: 885, timegap: 25
tick: 886, timegap: 25
tick: 887, timegap: 25
tick: 888, timegap: 25
tick: 889, timegap: 25
tick: 890, timegap: 25
tick: 891, timegap: 25
tick: 892, timegap: 25
tick: 893, timegap: 25
tick: 894, timegap: 25
tick: 895, timegap: 25
tick: 896, timegap: 25
tick: 897, timegap: 25
tick: 898, timegap: 25
tick: 899, timegap: 25
tick: 900, timegap: 25
tick: 901, timegap: 25
tick: 902, timegap: 25
tick: 903, timegap: 25
tick: 904, timegap: 25
tick: 905, timegap: 25
tick: 906, timegap: 25
tick: 907, timegap: 25
tick: 908, timegap: 25
tick: 909, timegap: 25
tick: 910, timegap: 25
tick: 911, timegap: 25
tick: 912, timegap: 25
tick: 913, timegap: 25
tick: 914, timegap: 25
tick: 915, timegap: 25
tick: 916, timegap: 25
tick: 917, timegap: 25
tick: 918, timegap: 25
tick: 919, timegap: 25
tick: 920, timegap: 25
tick: 921, timegap: 25
tick: 922, timegap: 25
tick: 923, timegap: 25
tick: 924, timegap: 25
tick: 925, timegap: 25
tick: 926, timegap: 25
tick: 927, timegap: 25
tick: 928, timegap: 25
tick: 929, timegap: 25
tick: 930, timegap: 25
tick: 931, timegap: 25
tick: 932, timegap: 25
tick: 933, timegap: 25
tick: 934, timegap: 25
tick: 935, timegap: 25
tick: 936, timegap: 25
tick: 937, timegap: 25
tick: 938, timegap: 25
tick: 939, timegap: 25
tick: 940, timegap: 25
tick: 941, timegap: 25
tick: 942, timegap: 25
tick: 943, timegap: 25
tick: 944, timegap: 25
tick: 945, timegap: 25
tick: 946, timegap: 25
tick: 947, timegap: 25
tick: 948, timegap: 25
tick: 949, timegap: 25
tick: 950, timegap: 25
tick: 951, timegap: 25
tick: 952, timegap: 25
tick: 953, timegap: 25
tick: 954, timegap: 25
tick: 955, timegap: 25
tick: 956, timegap: 25
tick: 957, timegap: 25
tick: 958, timegap: 25
tick: 959, timegap: 25
tick: 960, timegap: 25
tick: 961, timegap: 25
tick: 962, timegap: 25
tick: 963, timegap: 25
tick: 964, timegap: 25
tick: 965, timegap: 25
tick: 966, timegap: 25
tick: 967, timegap: 25
tick: 968, timegap: 25
tick: 969, timegap: 25
tick: 970, timegap: 25
tick: 971, timegap: 25
tick: 972, timegap: 25
tick: 973, timegap: 25
tick: 974, timegap: 25
tick: 975, timegap: 25
tick: 976, timegap: 25
tick: 977, timegap: 25
tick: 978, timegap: 25
tick: 979, timegap: 25
tick: 980, timegap: 25
tick: 981, timegap: 25
tick: 982, timegap: 25
tick: 983, timegap: 25
tick: 984, timegap: 25
tick: 985, timegap: 25
tick: 986, timegap: 25
tick: 987, timegap: 25
tick: 988, timegap: 25
tick: 989, timegap: 25
tick: 990, timegap: 25
tick: 991, timegap: 25
tick: 992, timegap: 25
tick: 993, timegap: 25
tick: 994, timegap: 25
tick: 995, timegap: 25
tick: 996, timegap: 25
tick: 997, timegap: 25
tick: 998, timegap: 25
tick: 999, timegap: 25
tick: 1000, timegap: 25
tick: 1001, timegap: 25
tick: 1002, timegap: 25
tick: 1003, timegap: 25
tick: 1004, timegap: 25
tick: 1005, timegap: 25
tick: 1006, timegap: 25
tick: 1007, timegap: 25
tick: 1008, timegap: 25
tick: 1009, timegap: 25
tick: 1010, timegap: 25
tick: 1011, timegap: 25
tick: 1012, timegap: 25
tick: 1013, timegap: 25
tick: 1014, timegap: 25
tick: 1015, timegap: 25
tick: 1016, timegap: 25
tick: 1017, timegap: 25
tick: 1018, timegap: 25
tick: 1019, timegap: 25
tick: 1020, timegap: 25
tick: 1021, timegap: 25
tick: 1022, timegap: 25
tick: 1023, timegap: 25
tick: 1024, timegap: 25
tick: 1025, timegap: 25
tick: 1026, timegap: 25
tick: 1027, timegap: 25
tick: 1028, timegap: 25
tick: 1029, timegap: 25
tick: 1030, timegap: 25
tick: 1031, timegap: 25
tick: 1032, timegap: 25
tick: 1033, timegap: 25
tick: 1034, timegap: 26
tick: 1035, timegap: 25
tick: 1036, timegap: 25
tick: 1037, timegap: 25
tick: 1038, timegap: 25
tick: 1039, timegap: 25
tick: 1040, timegap: 25
tick: 1041, timegap: 25
tick: 1042, timegap: 25
tick: 1043, timegap: 25
tick: 1044, timegap: 25
tick: 1045, timegap: 25
tick: 1046, timegap: 25
tick: 1047, timegap: 25
tick: 1048, timegap: 25
tick: 1049, timegap: 25
tick: 1050, timegap: 25
tick: 1051, timegap: 25
tick: 1052, timegap: 25
tick: 1053, timegap: 25
tick: 1054, timegap: 25
tick: 1055, timegap: 25
tick: 1056, timegap: 25
tick: 1057, timegap: 25
tick: 1058, timegap: 25
tick: 1059, timegap: 25
tick: 1060, timegap: 25
tick: 1061, timegap: 25
tick: 1062, timegap: 25
tick: 1063, timegap: 25
tick: 1064, timegap: 25
tick: 1065, timegap: 25
tick: 1066, timegap: 25
tick: 1067, timegap: 25
tick: 1068, timegap: 25
tick: 1069, timegap: 25
tick: 1070, timegap: 25
