1647943870
tick: 2, timegap: 25
tick: 157, timegap: 25
tick: 158, timegap: 25
tick: 159, timegap: 25
tick: 160, timegap: 25
tick: 161, timegap: 25
tick: 162, timegap: 25
tick: 163, timegap: 25
tick: 164, timegap: 25
tick: 165, timegap: 25
tick: 166, timegap: 25
tick: 167, timegap: 25
tick: 168, timegap: 25
tick: 169, timegap: 25
tick: 170, timegap: 25
tick: 171, timegap: 25
tick: 172, timegap: 25
tick: 173, timegap: 25
tick: 174, timegap: 25
tick: 175, timegap: 25
tick: 176, timegap: 25
tick: 177, timegap: 25
tick: 178, timegap: 25
tick: 179, timegap: 25
tick: 180, timegap: 25
tick: 181, timegap: 25
tick: 182, timegap: 25
tick: 183, timegap: 25
tick: 184, timegap: 25
tick: 185, timegap: 25
tick: 186, timegap: 25
tick: 187, timegap: 25
tick: 188, timegap: 25
tick: 189, timegap: 25
tick: 190, timegap: 25
tick: 191, timegap: 25
tick: 192, timegap: 25
tick: 193, timegap: 25
tick: 194, timegap: 25
tick: 195, timegap: 25
tick: 196, timegap: 25
tick: 197, timegap: 25
tick: 198, timegap: 25
tick: 199, timegap: 25
tick: 200, timegap: 25
tick: 201, timegap: 25
tick: 202, timegap: 25
tick: 203, timegap: 25
tick: 204, timegap: 25
tick: 205, timegap: 25
tick: 206, timegap: 25
tick: 207, timegap: 25
tick: 208, timegap: 25
tick: 209, timegap: 25
tick: 210, timegap: 25
tick: 211, timegap: 25
tick: 212, timegap: 25
tick: 213, timegap: 25
tick: 214, timegap: 25
tick: 215, timegap: 25
tick: 216, timegap: 25
tick: 217, timegap: 25
tick: 218, timegap: 25
tick: 219, timegap: 25
tick: 220, timegap: 25
tick: 221, timegap: 25
tick: 222, timegap: 25
tick: 223, timegap: 25
tick: 224, timegap: 25
tick: 225, timegap: 25
tick: 226, timegap: 25
tick: 227, timegap: 25
tick: 228, timegap: 25
tick: 229, timegap: 25
tick: 230, timegap: 25
tick: 231, timegap: 25
tick: 232, timegap: 25
tick: 233, timegap: 25
tick: 234, timegap: 25
tick: 235, timegap: 25
tick: 236, timegap: 25
tick: 237, timegap: 25
tick: 238, timegap: 25
tick: 239, timegap: 25
tick: 240, timegap: 25
tick: 241, timegap: 25
tick: 242, timegap: 25
tick: 243, timegap: 25
tick: 244, timegap: 25
tick: 245, timegap: 25
tick: 246, timegap: 25
tick: 247, timegap: 25
tick: 248, timegap: 25
tick: 249, timegap: 25
tick: 250, timegap: 25
tick: 251, timegap: 25
tick: 252, timegap: 25
tick: 253, timegap: 25
tick: 254, timegap: 25
tick: 255, timegap: 25
tick: 256, timegap: 25
tick: 257, timegap: 25
tick: 258, timegap: 25
tick: 259, timegap: 25
tick: 260, timegap: 25
tick: 261, timegap: 25
tick: 262, timegap: 25
tick: 263, timegap: 25
tick: 264, timegap: 25
tick: 265, timegap: 25
tick: 266, timegap: 25
tick: 267, timegap: 25
tick: 268, timegap: 25
tick: 269, timegap: 25
tick: 270, timegap: 25
tick: 271, timegap: 25
tick: 272, timegap: 25
tick: 273, timegap: 25
tick: 274, timegap: 25
tick: 275, timegap: 25
tick: 276, timegap: 25
tick: 277, timegap: 25
tick: 278, timegap: 25
tick: 279, timegap: 25
tick: 280, timegap: 25
tick: 281, timegap: 25
tick: 282, timegap: 25
tick: 283, timegap: 25
tick: 284, timegap: 25
tick: 285, timegap: 25
tick: 286, timegap: 25
tick: 287, timegap: 25
tick: 288, timegap: 25
tick: 289, timegap: 25
tick: 290, timegap: 25
tick: 291, timegap: 25
tick: 292, timegap: 25
tick: 293, timegap: 25
tick: 294, timegap: 25
tick: 295, timegap: 25
tick: 296, timegap: 25
tick: 297, timegap: 25
tick: 298, timegap: 25
tick: 299, timegap: 25
tick: 300, timegap: 25
tick: 301, timegap: 25
tick: 302, timegap: 25
tick: 303, timegap: 25
tick: 304, timegap: 25
tick: 305, timegap: 25
tick: 306, timegap: 25
tick: 307, timegap: 25
tick: 308, timegap: 25
tick: 309, timegap: 25
tick: 310, timegap: 25
tick: 311, timegap: 25
tick: 312, timegap: 25
tick: 313, timegap: 25
tick: 314, timegap: 25
tick: 315, timegap: 25
tick: 316, timegap: 25
tick: 317, timegap: 25
tick: 318, timegap: 25
tick: 319, timegap: 25
tick: 320, timegap: 25
tick: 321, timegap: 25
tick: 322, timegap: 25
tick: 323, timegap: 25
tick: 324, timegap: 25
tick: 325, timegap: 25
tick: 326, timegap: 25
tick: 327, timegap: 25
tick: 328, timegap: 25
tick: 329, timegap: 25
tick: 330, timegap: 25
tick: 331, timegap: 25
tick: 332, timegap: 25
tick: 333, timegap: 25
tick: 334, timegap: 25
tick: 335, timegap: 25
tick: 336, timegap: 25
tick: 337, timegap: 25
tick: 338, timegap: 25
tick: 339, timegap: 25
tick: 340, timegap: 25
tick: 341, timegap: 25
tick: 342, timegap: 25
tick: 343, timegap: 25
tick: 344, timegap: 25
tick: 345, timegap: 25
tick: 346, timegap: 25
tick: 347, timegap: 25
tick: 348, timegap: 25
tick: 349, timegap: 25
tick: 350, timegap: 25
tick: 351, timegap: 25
tick: 352, timegap: 25
tick: 353, timegap: 25
tick: 354, timegap: 25
tick: 355, timegap: 25
tick: 356, timegap: 25
tick: 357, timegap: 25
tick: 358, timegap: 25
tick: 359, timegap: 25
tick: 360, timegap: 25
tick: 361, timegap: 25
tick: 362, timegap: 25
tick: 363, timegap: 25
tick: 364, timegap: 25
tick: 365, timegap: 25
tick: 366, timegap: 25
tick: 367, timegap: 25
tick: 368, timegap: 25
tick: 369, timegap: 25
tick: 370, timegap: 25
tick: 371, timegap: 25
tick: 372, timegap: 25
tick: 373, timegap: 25
tick: 374, timegap: 25
tick: 375, timegap: 25
tick: 376, timegap: 25
tick: 377, timegap: 25
tick: 378, timegap: 25
tick: 379, timegap: 25
tick: 380, timegap: 25
tick: 381, timegap: 25
tick: 382, timegap: 26
tick: 383, timegap: 25
tick: 384, timegap: 25
tick: 385, timegap: 25
tick: 386, timegap: 25
tick: 387, timegap: 25
tick: 388, timegap: 25
tick: 389, timegap: 25
tick: 390, timegap: 25
tick: 391, timegap: 25
tick: 392, timegap: 25
tick: 393, timegap: 25
tick: 394, timegap: 25
tick: 395, timegap: 25
tick: 396, timegap: 25
tick: 397, timegap: 25
tick: 398, timegap: 25
tick: 399, timegap: 25
tick: 400, timegap: 25
tick: 401, timegap: 25
tick: 402, timegap: 25
tick: 403, timegap: 25
tick: 404, timegap: 25
tick: 405, timegap: 25
tick: 406, timegap: 25
tick: 407, timegap: 25
tick: 408, timegap: 25
tick: 409, timegap: 25
tick: 410, timegap: 25
tick: 411, timegap: 25
tick: 412, timegap: 25
tick: 413, timegap: 25
tick: 414, timegap: 25
tick: 415, timegap: 25
tick: 416, timegap: 25
tick: 417, timegap: 25
tick: 418, timegap: 25
tick: 419, timegap: 25
tick: 420, timegap: 25
tick: 421, timegap: 25
tick: 422, timegap: 25
tick: 423, timegap: 25
tick: 424, timegap: 25
tick: 425, timegap: 25
tick: 426, timegap: 25
tick: 427, timegap: 25
tick: 428, timegap: 25
tick: 429, timegap: 25
tick: 430, timegap: 25
tick: 431, timegap: 25
tick: 432, timegap: 25
tick: 433, timegap: 25
tick: 434, timegap: 25
tick: 435, timegap: 25
tick: 436, timegap: 25
tick: 437, timegap: 25
tick: 438, timegap: 25
tick: 439, timegap: 25
tick: 440, timegap: 25
tick: 441, timegap: 25
tick: 442, timegap: 25
tick: 443, timegap: 25
tick: 444, timegap: 25
tick: 445, timegap: 25
tick: 446, timegap: 25
tick: 447, timegap: 25
tick: 448, timegap: 25
tick: 449, timegap: 25
tick: 450, timegap: 25
tick: 451, timegap: 25
tick: 452, timegap: 25
tick: 453, timegap: 25
tick: 454, timegap: 25
tick: 455, timegap: 25
tick: 456, timegap: 25
tick: 457, timegap: 25
tick: 458, timegap: 25
tick: 459, timegap: 25
tick: 460, timegap: 25
tick: 461, timegap: 25
tick: 462, timegap: 25
tick: 463, timegap: 25
tick: 464, timegap: 25
tick: 465, timegap: 25
tick: 466, timegap: 25
tick: 467, timegap: 25
tick: 468, timegap: 25
tick: 469, timegap: 25
tick: 470, timegap: 25
tick: 471, timegap: 25
tick: 472, timegap: 25
tick: 473, timegap: 25
tick: 474, timegap: 25
tick: 475, timegap: 25
tick: 476, timegap: 25
tick: 477, timegap: 25
tick: 478, timegap: 25
tick: 479, timegap: 25
tick: 480, timegap: 25
tick: 481, timegap: 25
tick: 482, timegap: 25
tick: 483, timegap: 25
tick: 484, timegap: 25
tick: 485, timegap: 25
tick: 486, timegap: 25
tick: 487, timegap: 25
tick: 488, timegap: 25
tick: 489, timegap: 25
tick: 490, timegap: 25
tick: 491, timegap: 25
tick: 492, timegap: 25
tick: 493, timegap: 25
tick: 494, timegap: 25
tick: 495, timegap: 25
tick: 496, timegap: 25
tick: 497, timegap: 25
tick: 498, timegap: 25
tick: 499, timegap: 25
tick: 500, timegap: 25
tick: 501, timegap: 25
tick: 502, timegap: 25
tick: 503, timegap: 25
tick: 504, timegap: 25
tick: 505, timegap: 25
tick: 506, timegap: 25
tick: 507, timegap: 25
tick: 508, timegap: 25
tick: 509, timegap: 25
tick: 510, timegap: 25
tick: 511, timegap: 25
tick: 512, timegap: 25
tick: 513, timegap: 25
tick: 514, timegap: 25
tick: 515, timegap: 25
tick: 516, timegap: 25
tick: 517, timegap: 25
tick: 518, timegap: 25
tick: 519, timegap: 25
tick: 520, timegap: 25
tick: 521, timegap: 25
tick: 522, timegap: 25
tick: 523, timegap: 25
tick: 524, timegap: 25
tick: 525, timegap: 25
tick: 526, timegap: 25
tick: 527, timegap: 25
tick: 528, timegap: 25
tick: 529, timegap: 25
tick: 530, timegap: 25
tick: 531, timegap: 25
tick: 532, timegap: 25
tick: 533, timegap: 25
tick: 534, timegap: 25
tick: 535, timegap: 25
tick: 536, timegap: 25
tick: 537, timegap: 25
tick: 538, timegap: 25
tick: 539, timegap: 25
tick: 540, timegap: 25
tick: 541, timegap: 25
tick: 542, timegap: 25
tick: 543, timegap: 25
tick: 544, timegap: 25
tick: 545, timegap: 25
tick: 546, timegap: 25
tick: 547, timegap: 25
tick: 548, timegap: 25
tick: 549, timegap: 25
tick: 550, timegap: 25
tick: 551, timegap: 25
